Feature	A_lyrata1	A_lyrata2	A_thal1	A_thal2	Aethionema_arabicum1	Brassica_oleracea1	Brassica_oleracea2	Brassica_rapa1	Brassica_rapa2	C_grandiflora1	C_grandiflora2	C_rubella1	C_rubella2	Euclidium_syriacum1	Euclidium_syriacum2	Eutrema_salsugineum1	Eutrema_salsugineum2	Raphanus_sativus1	Raphanus_sativus2
busco_25923	0.0857	0.0886	0.0915	0.0925	0.0888	0.0853	0.0852	0.0944	0.0952	0.0839	0.0824	0.0861	0.0872	0.0879	0.0871	0.0913	0.0889	0.0844	0.0847
busco_25990	0.0959	0.099	0.1065	0.1051	0.0993	0.1016	0.1048	0.104	0.1023	0.1063	0.1078	0.1084	0.1057	0.0989	0.1025	0.1001	0.1007	0.0985	0.0975
busco_2602	0.0904	0.0917	0.0938	0.0918	0.0968	0.0907	0.0914	0.0924	0.0928	0.0905	0.0929	0.0906	0.0922	0.0891	0.0892	0.0962	0.0942	0.0885	0.0875
busco_26039	0.0898	0.0927	0.0903	0.0911	0.0915	0.0808	0.0825	0.0881	0.0857	0.0859	0.0882	0.084	0.0871	0.0763	0.0781	0.0868	0.0846	0.0794	0.0799
busco_26062	0.1094	0.1113	0.1164	0.1131	0.1209	0.1063	0.107	0.1175	0.1172	0.107	0.1097	0.1095	0.109	0.1114	0.1086	0.1153	0.1072	0.1085	0.1071
busco_26081	0.0645	0.0635	0.0634	0.063	0.0638	0.0579	0.0584	0.0626	0.0601	0.0614	0.062	0.0605	0.0622	0.062	0.0631	0.0648	0.0616	0.0589	0.0576
busco_26095	0.1293	0.1303	0.1187	0.1177	0.1243	0.1152	0.1181	0.1271	0.1321	0.1081	0.1086	0.1092	0.1098	0.1166	0.118	0.1197	0.1215	0.1131	0.114
busco_26128	0.1053	0.1057	0.1054	0.103	0.1048	0.0963	0.0978	0.105	0.1029	0.0941	0.0924	0.095	0.0933	0.1001	0.1004	0.103	0.0969	0.0896	0.0931
busco_26202	0.0959	0.098	0.099	0.0967	0.0963	0.0894	0.0897	0.0924	0.0925	0.0873	0.0905	0.0875	0.0889	0.0885	0.0888	0.0991	0.0936	0.0904	0.0901
busco_26243	0.0788	0.0819	0.0764	0.0771	0.0813	0.0682	0.0698	0.0722	0.0702	0.0737	0.0731	0.069	0.0728	0.0772	0.0755	0.0741	0.0737	0.0686	0.0679
busco_2627	0.0888	0.0919	0.0921	0.0918	0.0953	0.0865	0.0861	0.0939	0.0928	0.0871	0.0874	0.0878	0.0893	0.0885	0.0877	0.0971	0.0938	0.0851	0.0865
busco_26298	0.121	0.1262	0.1256	0.1212	0.119	0.1152	0.1207	0.13	0.1285	0.114	0.1135	0.1131	0.1142	0.1135	0.1154	0.1236	0.1188	0.1118	0.1168
busco_26303	0.111	0.1157	0.106	0.1016	0.1068	0.1025	0.1027	0.1117	0.1077	0.0997	0.0976	0.0974	0.0989	0.1025	0.1047	0.1109	0.1072	0.0999	0.0989
busco_26321	0.1045	0.1069	0.1083	0.1068	0.1028	0.0987	0.1002	0.1078	0.1098	0.0961	0.0973	0.0983	0.1001	0.0995	0.0991	0.1089	0.1027	0.1031	0.1004
busco_26327	0.0719	0.0765	0.0799	0.0778	0.0677	0.0641	0.066	0.0722	0.0726	0.0765	0.0742	0.0735	0.0727	0.0732	0.0747	0.0756	0.0706	0.0682	0.0664
busco_26330	0.1098	0.1097	0.1129	0.1075	0.1093	0.1045	0.103	0.1078	0.105	0.1014	0.1027	0.1004	0.1025	0.1099	0.1086	0.1173	0.1119	0.1044	0.1006
busco_26331	0.1214	0.1191	0.1216	0.1142	0.1268	0.1159	0.1171	0.1252	0.1226	0.1221	0.1197	0.119	0.1232	0.1202	0.1188	0.1285	0.1237	0.1133	0.1172
busco_26475	0.1045	0.1069	0.1089	0.1072	0.1048	0.0952	0.0956	0.104	0.1017	0.0983	0.1003	0.0953	0.0961	0.1001	0.0987	0.103	0.0978	0.0945	0.0959
busco_2650	0.092	0.0923	0.0926	0.089	0.0902	0.0855	0.0874	0.0953	0.0922	0.0832	0.0849	0.0821	0.0839	0.0891	0.0901	0.0913	0.0871	0.0831	0.0829
busco_2651	0.1069	0.1061	0.1118	0.1065	0.1142	0.1046	0.1056	0.1127	0.1125	0.0971	0.0977	0.0996	0.1004	0.1056	0.1073	0.1079	0.1036	0.1007	0.1008
busco_26519	0.0617	0.0639	0.0672	0.0644	0.0563	0.0607	0.0602	0.0587	0.0607	0.0627	0.0629	0.0631	0.0641	0.0604	0.0626	0.0599	0.0598	0.0611	0.0615
busco_26575	0.0829	0.0831	0.0869	0.0834	0.08	0.0792	0.0812	0.0828	0.0803	0.0835	0.0826	0.0842	0.0855	0.0812	0.0832	0.0834	0.0799	0.081	0.0787
busco_26589	0.0802	0.0815	0.0845	0.0862	0.0755	0.0799	0.0819	0.0799	0.0815	0.0798	0.0804	0.0771	0.08	0.0769	0.0772	0.0824	0.084	0.0782	0.0775
busco_26599	0.1155	0.1237	0.1161	0.1163	0.1263	0.1107	0.1159	0.1305	0.1249	0.1104	0.1151	0.1109	0.1085	0.1166	0.1141	0.1217	0.1181	0.112	0.1144
busco_26638	0.0957	0.0961	0.097	0.0946	0.103	0.094	0.0949	0.104	0.0997	0.0903	0.0893	0.089	0.0914	0.0974	0.0974	0.1006	0.0978	0.0875	0.0923
busco_26645	0.0955	0.0984	0.1008	0.0981	0.1028	0.096	0.0973	0.104	0.1	0.0916	0.0903	0.0934	0.0925	0.1019	0.1002	0.0976	0.0958	0.0952	0.0961
busco_26650	0.0814	0.081	0.0892	0.0886	0.0827	0.0766	0.0777	0.0847	0.0848	0.0798	0.0806	0.0828	0.0832	0.0775	0.0798	0.0868	0.0828	0.0775	0.078
busco_26655	0.0804	0.0846	0.0822	0.0792	0.0718	0.073	0.075	0.0785	0.0756	0.0783	0.0786	0.0773	0.0785	0.0772	0.0764	0.0839	0.0799	0.0741	0.0756
busco_26685	0.0837	0.0815	0.0845	0.0855	0.0792	0.0801	0.0819	0.079	0.0797	0.0864	0.0858	0.0843	0.0865	0.0781	0.0798	0.0814	0.0768	0.0812	0.0815
busco_26715	0.0806	0.0804	0.0837	0.082	0.0849	0.0854	0.0846	0.0867	0.0869	0.0798	0.0774	0.0808	0.0803	0.0864	0.0845	0.0873	0.0849	0.0754	0.0766
busco_26728	0.0982	0.0965	0.1048	0.1019	0.1093	0.0975	0.1005	0.1059	0.1098	0.0932	0.0938	0.0944	0.095	0.1035	0.1032	0.104	0.1009	0.1022	0.0992
busco_26747	0.1411	0.1414	0.1468	0.1432	0.1441	0.1435	0.1485	0.1608	0.1568	0.1371	0.135	0.1359	0.1362	0.1367	0.1386	0.1482	0.1496	0.1439	0.1411
busco_26751	0.1189	0.118	0.112	0.1142	0.1278	0.1138	0.115	0.1266	0.1238	0.109	0.1089	0.1086	0.1101	0.1169	0.1184	0.1236	0.1188	0.1141	0.1167
busco_26764	0.0994	0.1003	0.1002	0.0967	0.109	0.0976	0.098	0.1021	0.1047	0.0959	0.0968	0.0924	0.0918	0.0934	0.0948	0.104	0.0974	0.0949	0.0966
busco_26779	0.1132	0.1163	0.1161	0.1131	0.1214	0.1168	0.1169	0.129	0.1279	0.1101	0.1089	0.1096	0.1098	0.119	0.1197	0.1202	0.1195	0.1182	0.1185
busco_26788	0.1053	0.1036	0.1071	0.1054	0.1103	0.1023	0.1078	0.1175	0.111	0.0987	0.1027	0.0996	0.0994	0.1077	0.1081	0.106	0.1018	0.1001	0.0973
busco_26831	0.101	0.1017	0.1013	0.0981	0.1049	0.0992	0.1026	0.1117	0.1151	0.0975	0.0964	0.0979	0.0973	0.0989	0.1034	0.103	0.0998	0.1048	0.1033
busco_26844	0.0755	0.076	0.0822	0.0785	0.0738	0.0751	0.0757	0.0722	0.0726	0.072	0.0718	0.0684	0.0682	0.0714	0.0712	0.0726	0.071	0.0718	0.0722
busco_26850	0.121	0.1207	0.1175	0.1212	0.133	0.1226	0.1234	0.1309	0.1306	0.1141	0.1163	0.1145	0.1162	0.1224	0.121	0.1271	0.1282	0.1226	0.1167
busco_26864	0.0757	0.0794	0.0834	0.0862	0.082	0.0759	0.0778	0.0751	0.075	0.0838	0.0811	0.0789	0.0838	0.0781	0.0798	0.0775	0.0766	0.0829	0.081
busco_26883	0.1057	0.1101	0.1031	0.0995	0.1064	0.0981	0.096	0.105	0.1044	0.0967	0.0986	0.0987	0.0975	0.0974	0.0976	0.107	0.1049	0.0953	0.0962
busco_26888	0.112	0.1161	0.1077	0.1072	0.1178	0.1042	0.1056	0.1165	0.113	0.1086	0.1096	0.1081	0.1063	0.1068	0.1086	0.1148	0.1121	0.1013	0.1033
busco_269	0.1171	0.1193	0.1228	0.1205	0.1318	0.1134	0.1136	0.1261	0.1267	0.1144	0.1137	0.113	0.1157	0.1154	0.1156	0.1227	0.1192	0.1134	0.1124
busco_2690	0.1041	0.1017	0.0984	0.0988	0.1112	0.1027	0.103	0.1088	0.1101	0.0964	0.0967	0.097	0.0968	0.1044	0.1034	0.107	0.1045	0.1022	0.1004
busco_26906	0.0845	0.0798	0.0811	0.0813	0.0817	0.0756	0.0772	0.0828	0.0821	0.0782	0.0798	0.0791	0.0794	0.0818	0.0819	0.0922	0.0902	0.0793	0.0806
busco_26934	0.0929	0.093	0.0869	0.0876	0.0896	0.0805	0.0799	0.0944	0.0884	0.0823	0.0829	0.0832	0.0838	0.0888	0.0882	0.0854	0.0822	0.082	0.0848
busco_26966	0.0982	0.0948	0.1013	0.0967	0.1028	0.0943	0.0973	0.103	0.1023	0.0918	0.0941	0.0947	0.0924	0.0891	0.0888	0.0962	0.0965	0.0932	0.0954
busco_2697	0.1218	0.1237	0.1239	0.124	0.1355	0.1186	0.1196	0.1338	0.1315	0.1138	0.115	0.1157	0.1167	0.1178	0.1188	0.1276	0.1228	0.1157	0.1163
busco_27001	0.1497	0.1506	0.1459	0.1422	0.1564	0.1379	0.1394	0.1526	0.149	0.1284	0.1281	0.1321	0.1338	0.1419	0.1465	0.1516	0.1438	0.1377	0.1364
busco_27012	0.0986	0.099	0.0984	0.1023	0.1033	0.0956	0.0939	0.105	0.1029	0.0927	0.0948	0.0944	0.0947	0.0928	0.094	0.0913	0.0898	0.097	0.0973
busco_27014	0.0735	0.0723	0.0706	0.0693	0.0668	0.0664	0.0689	0.0635	0.0649	0.0672	0.0654	0.0675	0.068	0.0757	0.0747	0.0697	0.067	0.0633	0.0641
busco_2702	0.0821	0.0819	0.084	0.0827	0.0818	0.0757	0.0774	0.0838	0.0815	0.08	0.0789	0.0787	0.0796	0.079	0.0798	0.0829	0.0817	0.0768	0.0775
busco_2704	0.0979	0.0973	0.1002	0.0988	0.0964	0.0886	0.0902	0.1069	0.1017	0.093	0.0944	0.0937	0.0951	0.0977	0.0965	0.0981	0.0969	0.0935	0.0937
busco_27112	0.1014	0.1063	0.101	0.1016	0.1078	0.0957	0.0985	0.1059	0.1047	0.0993	0.0997	0.0998	0.0989	0.0974	0.0993	0.1119	0.1067	0.0985	0.0966
busco_27150	0.1038	0.1053	0.099	0.0981	0.091	0.0873	0.0933	0.0924	0.0898	0.0968	0.0927	0.0942	0.0955	0.0977	0.0974	0.0991	0.0916	0.0936	0.0954
busco_27174	0.087	0.0869	0.0918	0.0879	0.0893	0.0849	0.0852	0.0915	0.0898	0.0863	0.0868	0.0861	0.0877	0.0852	0.0871	0.0913	0.086	0.0796	0.0818
busco_27183	0.0806	0.0804	0.0776	0.0778	0.0773	0.072	0.0736	0.078	0.0779	0.075	0.0736	0.0728	0.074	0.0742	0.0729	0.0795	0.0786	0.0728	0.0714
busco_27195	0.0733	0.0691	0.0727	0.07	0.072	0.0674	0.0676	0.0635	0.0637	0.0742	0.074	0.0717	0.0738	0.076	0.0755	0.0667	0.063	0.0659	0.0686
busco_272	0.0967	0.099	0.0996	0.0974	0.1028	0.0963	0.0978	0.104	0.1029	0.0934	0.0935	0.0939	0.0943	0.094	0.0953	0.1001	0.0974	0.0932	0.0943
busco_27200	0.0963	0.0969	0.0961	0.0911	0.1027	0.0907	0.0925	0.104	0.1023	0.0896	0.0894	0.0896	0.0918	0.0971	0.091	0.106	0.1014	0.0919	0.0915
busco_27210	0.0876	0.0861	0.0944	0.0925	0.0898	0.0938	0.095	0.0953	0.0904	0.0875	0.0889	0.0875	0.089	0.0818	0.0841	0.0873	0.0862	0.0885	0.0873
busco_27213	0.1442	0.1458	0.1349	0.1338	0.1463	0.1323	0.1321	0.1444	0.1404	0.1252	0.1248	0.1237	0.1248	0.1386	0.1377	0.1423	0.1416	0.1284	0.1281
busco_27236	0.1185	0.122	0.1144	0.1142	0.1228	0.1132	0.1128	0.1242	0.1226	0.1114	0.1134	0.1119	0.1152	0.1105	0.1122	0.1177	0.1152	0.111	0.1099
busco_27301	0.1277	0.1299	0.1245	0.1275	0.1272	0.1147	0.1162	0.1396	0.1297	0.1145	0.1143	0.1215	0.1214	0.1233	0.1227	0.1246	0.1237	0.1122	0.111
busco_27326	0.0863	0.084	0.0869	0.0911	0.0816	0.0868	0.088	0.0915	0.0857	0.0763	0.0793	0.0798	0.0789	0.0861	0.0854	0.0888	0.0826	0.0824	0.0802
busco_27358	0.0882	0.0915	0.0874	0.0869	0.0842	0.0828	0.0858	0.0895	0.0854	0.0798	0.0795	0.0784	0.0782	0.0809	0.0847	0.0785	0.0804	0.0793	0.0853
busco_27361	0.1073	0.1103	0.1094	0.1128	0.1281	0.1083	0.1081	0.1151	0.1139	0.1007	0.1028	0.1	0.1015	0.1102	0.1122	0.1153	0.1128	0.1027	0.1037
busco_27414	0.0656	0.066	0.0741	0.0721	0.0677	0.0632	0.0632	0.0684	0.0666	0.0681	0.065	0.0621	0.0645	0.0647	0.0641	0.0731	0.0721	0.066	0.064
busco_27425	0.0994	0.1007	0.1036	0.1023	0.1045	0.0965	0.0992	0.1059	0.1053	0.0942	0.094	0.0961	0.0939	0.0971	0.0983	0.103	0.0991	0.0947	0.0949
busco_27453	0.0945	0.0923	0.1002	0.1009	0.0968	0.0955	0.0977	0.1025	0.0997	0.0958	0.0991	0.0972	0.0984	0.0967	0.0957	0.103	0.0969	0.0968	0.0972
busco_27459	0.0979	0.1017	0.1013	0.1016	0.1049	0.1026	0.1011	0.1078	0.1053	0.099	0.0987	0.0951	0.0958	0.0995	0.1	0.0996	0.0991	0.0971	0.097
busco_27460	0.1081	0.1111	0.1173	0.11	0.1263	0.1177	0.1178	0.1305	0.1226	0.1055	0.1085	0.1095	0.11	0.1148	0.1152	0.1197	0.1181	0.1156	0.1167
busco_27468	0.1399	0.1462	0.1494	0.1471	0.1555	0.1402	0.1421	0.1627	0.1547	0.1377	0.1356	0.1363	0.136	0.1441	0.1429	0.1354	0.1286	0.1332	0.1346
busco_275	0.0916	0.0919	0.0932	0.0911	0.0957	0.0871	0.0878	0.0972	0.0976	0.0859	0.0868	0.087	0.0874	0.0867	0.0862	0.0922	0.0893	0.0876	0.0882
busco_2750	0.1167	0.1178	0.1158	0.1184	0.1286	0.1123	0.1143	0.1204	0.1196	0.1098	0.1105	0.1097	0.1096	0.1181	0.1167	0.1227	0.1195	0.1112	0.1111
busco_27548	0.1108	0.1132	0.1152	0.1142	0.1233	0.1093	0.109	0.1127	0.1095	0.11	0.1091	0.1083	0.1075	0.1135	0.1128	0.1177	0.1076	0.1158	0.1151
busco_27564	0.0943	0.0953	0.099	0.0967	0.0892	0.0864	0.087	0.0915	0.0892	0.0886	0.0875	0.0865	0.0882	0.0903	0.091	0.0883	0.088	0.084	0.0826
busco_27622	0.1073	0.1095	0.1112	0.11	0.1148	0.1055	0.1069	0.1155	0.1089	0.0992	0.1008	0.0998	0.0992	0.1105	0.109	0.1089	0.1081	0.1007	0.1021
busco_27632	0.1283	0.1308	0.1254	0.1247	0.1417	0.1264	0.1312	0.1411	0.1389	0.121	0.1201	0.1147	0.117	0.1297	0.1326	0.1364	0.1351	0.1259	0.1248
busco_27665	0.0951	0.1003	0.1071	0.1058	0.1025	0.1015	0.1045	0.1165	0.1113	0.0964	0.0996	0.1014	0.1036	0.0983	0.1008	0.1001	0.0956	0.0987	0.0982
busco_27741	0.1142	0.1174	0.1141	0.1159	0.124	0.1108	0.1111	0.1276	0.1181	0.0999	0.099	0.103	0.1039	0.1117	0.1118	0.1138	0.113	0.109	0.1074
busco_27807	0.1108	0.1103	0.1106	0.1079	0.1102	0.094	0.0971	0.1059	0.1029	0.1015	0.1028	0.1013	0.1042	0.1044	0.106	0.1133	0.1103	0.0999	0.0987
busco_27815	0.0782	0.0831	0.0822	0.0813	0.0817	0.0722	0.0746	0.078	0.0803	0.0798	0.0808	0.0831	0.0823	0.0757	0.0781	0.0844	0.0799	0.0772	0.0766
busco_27823	0.0939	0.0927	0.0912	0.0914	0.0878	0.0817	0.0823	0.0862	0.0869	0.0843	0.0831	0.0842	0.0867	0.0812	0.0845	0.0883	0.084	0.0828	0.0836
busco_27855	0.1069	0.1057	0.1071	0.1051	0.1018	0.1017	0.1058	0.1107	0.1059	0.0985	0.1009	0.0984	0.0983	0.1001	0.0983	0.103	0.1023	0.1052	0.1045
busco_27856	0.0963	0.0948	0.0932	0.0925	0.0982	0.0866	0.0876	0.0982	0.0964	0.0839	0.086	0.0817	0.0847	0.1019	0.1034	0.0893	0.0902	0.0851	0.0884
busco_27898	0.1026	0.1028	0.1054	0.0995	0.1052	0.1008	0.1031	0.1078	0.1059	0.0994	0.0987	0.094	0.0983	0.1013	0.1021	0.1001	0.0991	0.0947	0.0945
busco_27902	0.0869	0.0881	0.0932	0.0946	0.0843	0.0855	0.0893	0.0924	0.0898	0.0929	0.0921	0.0875	0.089	0.0818	0.0811	0.0932	0.0911	0.0808	0.0826
busco_27914	0.0829	0.0825	0.0874	0.0869	0.0828	0.0832	0.0816	0.0852	0.0857	0.0836	0.0856	0.0824	0.0834	0.0824	0.083	0.0849	0.0822	0.0838	0.0835
busco_27921	0.0884	0.0915	0.088	0.0869	0.0873	0.0812	0.0833	0.0876	0.0863	0.085	0.0852	0.0817	0.0837	0.0848	0.0854	0.0883	0.0857	0.0868	0.0887
busco_27935	0.1112	0.1149	0.117	0.1142	0.1198	0.1125	0.1168	0.1165	0.1148	0.106	0.1095	0.1064	0.1093	0.1123	0.1107	0.1207	0.1152	0.1094	0.1079
busco_27993	0.0884	0.0886	0.1008	0.0974	0.0862	0.0837	0.085	0.0895	0.0892	0.0908	0.0863	0.0872	0.0867	0.0775	0.0798	0.0834	0.0799	0.0808	0.0838
busco_28021	0.1006	0.0998	0.101	0.0988	0.1076	0.0949	0.098	0.1069	0.1026	0.0973	0.0993	0.0991	0.1008	0.094	0.0968	0.1104	0.1103	0.1019	0.0985
busco_28061	0.1753	0.1826	0.1604	0.1632	0.2078	0.1802	0.1817	0.207	0.1958	0.1574	0.1599	0.1575	0.156	0.1758	0.1725	0.1796	0.1809	0.1731	0.1702
busco_2808	0.1057	0.1074	0.1071	0.1065	0.1082	0.1055	0.1056	0.1136	0.1113	0.0988	0.1003	0.1005	0.1002	0.1056	0.1068	0.1089	0.1063	0.1056	0.1026
busco_28117	0.1375	0.1379	0.1395	0.1352	0.1451	0.1281	0.1295	0.1406	0.133	0.1218	0.1254	0.1217	0.1284	0.141	0.1439	0.1418	0.1364	0.1313	0.1306
busco_28121	0.1112	0.1107	0.1135	0.1114	0.1145	0.1111	0.1103	0.1223	0.1226	0.1063	0.1053	0.1029	0.1051	0.1056	0.106	0.1089	0.1063	0.1075	0.1117
busco_28124	0.0845	0.0854	0.0892	0.0904	0.0897	0.0856	0.0849	0.0939	0.0928	0.0799	0.0796	0.081	0.0799	0.083	0.0837	0.0824	0.0788	0.08	0.0816
busco_2814	0.1085	0.1095	0.1123	0.1124	0.1123	0.1048	0.1051	0.1146	0.1154	0.1042	0.1042	0.105	0.1072	0.1074	0.1068	0.1109	0.1092	0.1028	0.1021
busco_28140	0.0715	0.0719	0.0735	0.0721	0.07	0.0659	0.067	0.0684	0.0678	0.0733	0.072	0.0714	0.0731	0.069	0.0717	0.0706	0.0679	0.0658	0.0662
busco_28146	0.1501	0.1529	0.1572	0.1492	0.1791	0.1602	0.1581	0.1776	0.1702	0.1358	0.1445	0.1404	0.1409	0.1523	0.15	0.1639	0.1637	0.1499	0.1518
busco_2816	0.1006	0.1024	0.1013	0.1002	0.1043	0.097	0.0988	0.1069	0.1047	0.0969	0.098	0.097	0.099	0.0971	0.097	0.103	0.1018	0.0968	0.0961
busco_28162	0.1077	0.1065	0.1048	0.1051	0.1053	0.0976	0.0982	0.1107	0.1095	0.0943	0.0949	0.0946	0.0941	0.1001	0.1017	0.107	0.1018	0.0962	0.0952
busco_28208	0.0869	0.0886	0.0886	0.0869	0.0912	0.0866	0.0903	0.0915	0.0928	0.0873	0.0885	0.0877	0.0859	0.0946	0.0918	0.0854	0.0871	0.0904	0.0903
busco_28212	0.0776	0.0787	0.0796	0.0792	0.0724	0.0704	0.0711	0.0732	0.0744	0.077	0.0765	0.0743	0.0745	0.0739	0.0723	0.0741	0.0726	0.0683	0.0676
busco_2822	0.0959	0.0982	0.0996	0.0953	0.0999	0.0909	0.0916	0.1001	0.1	0.0898	0.0913	0.0921	0.0916	0.0934	0.0925	0.0981	0.0956	0.0906	0.0912
busco_28258	0.1085	0.1111	0.1094	0.1072	0.1142	0.1046	0.1058	0.1184	0.1208	0.1073	0.1099	0.1092	0.1051	0.1032	0.1025	0.1119	0.1067	0.1079	0.1084
busco_28266	0.1002	0.1038	0.106	0.1016	0.1023	0.0944	0.0974	0.1021	0.1035	0.0947	0.0974	0.0952	0.0986	0.0946	0.0961	0.1011	0.0985	0.0938	0.0943
busco_28267	0.0924	0.0934	0.0993	0.0981	0.0982	0.092	0.0959	0.1088	0.1056	0.0902	0.092	0.0902	0.0913	0.0937	0.0929	0.0967	0.0929	0.0947	0.0946
busco_283	0.0927	0.0948	0.0932	0.0932	0.0917	0.0875	0.0888	0.0915	0.0898	0.0863	0.0875	0.0876	0.0874	0.0867	0.088	0.0932	0.0902	0.0868	0.0878
busco_28311	0.0825	0.0836	0.0816	0.0792	0.0797	0.0785	0.08	0.0905	0.091	0.085	0.0833	0.084	0.0833	0.0763	0.0744	0.0888	0.084	0.0792	0.0815
busco_28383	0.1077	0.1082	0.1152	0.1096	0.1255	0.1042	0.1035	0.1131	0.1163	0.1049	0.1045	0.1035	0.1036	0.1093	0.1098	0.1119	0.1103	0.1002	0.0991
busco_28409	0.0982	0.099	0.1031	0.1016	0.1012	0.0963	0.0969	0.1069	0.1023	0.0943	0.0966	0.0969	0.0971	0.0964	0.0978	0.102	0.0974	0.1005	0.0982
busco_28410	0.0747	0.079	0.0793	0.0778	0.074	0.0756	0.0734	0.0809	0.0773	0.072	0.0707	0.0717	0.0725	0.0745	0.0751	0.0824	0.0795	0.0737	0.0724
busco_28437	0.0969	0.0963	0.0929	0.0935	0.0948	0.0877	0.0885	0.0963	0.1006	0.0912	0.0923	0.0922	0.092	0.0906	0.0935	0.0952	0.092	0.0831	0.0828
busco_28456	0.0782	0.0777	0.0787	0.0813	0.0737	0.0751	0.0772	0.077	0.075	0.0766	0.0744	0.0755	0.0766	0.0763	0.0764	0.0756	0.075	0.0725	0.0736
busco_2850	0.099	0.0994	0.1019	0.1016	0.1058	0.0947	0.0952	0.1011	0.1011	0.0938	0.0939	0.0917	0.0941	0.0952	0.0953	0.0981	0.0969	0.0919	0.091
busco_28508	0.1018	0.104	0.1057	0.1037	0.1025	0.0964	0.0947	0.1102	0.1089	0.0983	0.0988	0.0942	0.098	0.1025	0.1023	0.105	0.0998	0.0943	0.0969
busco_28510	0.0947	0.0919	0.1019	0.0995	0.0862	0.0922	0.0912	0.1001	0.1006	0.0953	0.0957	0.1009	0.099	0.0964	0.0953	0.106	0.1032	0.094	0.0938
busco_28542	0.1326	0.1347	0.1297	0.1303	0.1509	0.1313	0.1316	0.1507	0.144	0.118	0.1203	0.1188	0.1212	0.1355	0.136	0.1442	0.1407	0.1197	0.1208
busco_28559	0.1022	0.1007	0.0996	0.0988	0.1009	0.091	0.0914	0.1011	0.0979	0.0954	0.0972	0.0941	0.0926	0.098	0.0983	0.1001	0.098	0.0889	0.0913
busco_28560	0.0896	0.0936	0.0877	0.0904	0.1	0.0884	0.0892	0.0977	0.1	0.0865	0.0891	0.0883	0.0887	0.0891	0.0899	0.0952	0.0907	0.086	0.0876
busco_28574	0.0762	0.0773	0.0793	0.0799	0.075	0.0679	0.0693	0.0732	0.0708	0.0733	0.0734	0.074	0.0731	0.0763	0.0768	0.0716	0.0728	0.0673	0.0671
busco_28620	0.1183	0.1195	0.1193	0.1247	0.1357	0.1147	0.1177	0.1329	0.1261	0.1116	0.1173	0.1178	0.1167	0.1202	0.1214	0.1158	0.1094	0.1203	0.1175
busco_2866	0.0931	0.0932	0.0944	0.0925	0.1012	0.0877	0.0888	0.0944	0.0952	0.086	0.0875	0.0885	0.0898	0.0897	0.0901	0.0922	0.0898	0.0891	0.0891
busco_28664	0.0692	0.0652	0.0672	0.0651	0.0613	0.0562	0.0598	0.0578	0.0571	0.0616	0.0602	0.0595	0.0609	0.0659	0.0644	0.0608	0.0625	0.0586	0.0571
busco_28690	0.1281	0.1262	0.1233	0.1205	0.133	0.1303	0.1313	0.1425	0.1345	0.1129	0.1131	0.1142	0.1152	0.1257	0.1287	0.1236	0.1233	0.1263	0.1221
busco_28706	0.0711	0.0708	0.0637	0.0665	0.0673	0.0659	0.0651	0.0679	0.0643	0.0638	0.0642	0.0656	0.0672	0.0729	0.0719	0.0706	0.0715	0.0643	0.0652
busco_28726	0.0965	0.0978	0.1065	0.103	0.1117	0.0947	0.1002	0.1131	0.1125	0.0949	0.0966	0.0973	0.0959	0.1001	0.1	0.1074	0.1036	0.0949	0.0938
busco_28744	0.1096	0.112	0.1036	0.1016	0.1127	0.1033	0.1109	0.1165	0.1071	0.1035	0.1022	0.1022	0.102	0.1141	0.1133	0.1158	0.1179	0.106	0.1056
busco_28766	0.1287	0.1341	0.1329	0.1327	0.1432	0.1241	0.1274	0.129	0.1342	0.1226	0.1224	0.1205	0.1233	0.119	0.1199	0.129	0.1257	0.1205	0.1208
busco_28783	0.1478	0.1504	0.1558	0.1464	0.1527	0.137	0.1414	0.1589	0.1636	0.1477	0.1508	0.1453	0.1503	0.1514	0.1557	0.1521	0.1505	0.1351	0.1374
busco_28792	0.0831	0.0827	0.0912	0.0932	0.0899	0.0886	0.0928	0.0958	0.0919	0.0845	0.0834	0.0823	0.0868	0.087	0.0884	0.0859	0.0907	0.0853	0.0879
busco_28839	0.0994	0.0998	0.1048	0.1023	0.1098	0.0983	0.0993	0.1146	0.113	0.0946	0.0936	0.0942	0.0967	0.1001	0.1008	0.1001	0.096	0.0998	0.0968
busco_28873	0.0982	0.0986	0.1048	0.1037	0.103	0.0952	0.0954	0.1069	0.1029	0.0915	0.092	0.0929	0.0935	0.0946	0.097	0.0991	0.0947	0.0925	0.0901
busco_28883	0.079	0.0798	0.077	0.0778	0.078	0.0718	0.073	0.079	0.075	0.0751	0.0748	0.0749	0.0741	0.08	0.0785	0.0726	0.0741	0.0705	0.0713
busco_28886	0.1128	0.1145	0.1118	0.1142	0.1265	0.1181	0.1217	0.129	0.1291	0.1039	0.1055	0.1033	0.1039	0.1123	0.1133	0.1197	0.1179	0.1103	0.1096
busco_28925	0.0837	0.0815	0.0825	0.082	0.076	0.0771	0.078	0.0809	0.0818	0.0801	0.0785	0.0803	0.079	0.0745	0.0742	0.0814	0.0797	0.0763	0.0748
busco_28952	0.0994	0.098	0.1002	0.096	0.1049	0.0972	0.0999	0.105	0.1065	0.0892	0.0902	0.0897	0.0948	0.0943	0.098	0.102	0.0991	0.094	0.0927
